,País,Ano,Tax_%_GDP,Interest_expense_%_GDP,Social_benefits_expense_%_GDP,Agriculture_%_GDP,OilRrents_%_GDP,GINI_Index,ControlofCorruption,GovernmentEffectiveness,Political_StabilityNoViolence,RegulatoryQuality,RuleofLaw,VoiceandAccountability
1306,Rep Congo,2011,9.066067650050885,0.1499368190718862,1.0065402193668556,3.9839361915251854,52.302794761194,48.9,-1.1191564798355105,-1.195255994796753,-0.3543003797531128,-1.2648695707321167,-1.2030818462371826,-1.1079977750778198
1307,Costa Rica,2011,22.12079887580905,2.124646515728756,5.453001683433101,5.599872122092527,0.0,48.7,0.6490011215209961,0.3380955457687378,0.5082760453224182,0.4497045576572418,0.451346606016159,1.053862690925598
1308,Croatia,2011,35.34488843273202,2.6682859904306797,16.23089083254283,3.646960033291555,0.54753455808131,32.3,0.0637069642543792,0.5611810684204102,0.6237471103668213,0.537302553653717,0.2178908288478851,0.5210824012756348
1309,Cyprus,2011,31.574349470537445,2.759668940721398,13.16814034166368,2.151281573888202,0.0,32.6,0.8664131164550781,1.563539743423462,0.6079844832420349,1.2364057302474976,1.0729719400405884,1.0535831451416016
1310,Czech Rep.,2011,33.83317870095507,1.3664595355908389,16.48320431437878,1.9825109918635224,0.0330172571827512,26.4,0.3909163177013397,0.9343141317367554,1.10911762714386,1.2011381387710571,1.0250343084335327,1.0226643085479736
1311,Denmark,2011,46.1015326604053,1.9709733416934945,18.86570351527522,1.312133989907082,1.48474876901983,27.3,2.39957594871521,2.106827974319458,1.1002930402755735,1.905198097229004,1.9296278953552248,1.5517070293426514
1312,Rep Dominica,2011,12.540128338737038,2.0296216854818,1.174109648865634,5.636860249376009,0.0,47.7,-0.8120779991149902,-0.5907065868377686,-0.0004818502056878,-0.1954342275857925,-0.7733674049377441,0.0904332846403122
1313,Egypt,2011,13.3228329567887,5.35422477106335,3.7938836723617326,13.869105098096416,9.58088771505573,,-0.695482611656189,-0.5683849453926086,-1.4370570182800293,-0.3439163863658905,-0.4520213305950165,-1.139983296394348
1314,El Salvador,2011,18.757589188213878,2.6079938709678983,2.703143741874673,7.330191907031135,0.0,42.3,-0.2618777751922607,-0.1029304191470146,0.1110011935234069,0.4714099764823913,-0.7221859693527222,0.0439497753977775
1315,Estonia,2011,31.517306510365948,0.1708914839077185,13.402089673057652,3.67986795909351,1.73045172695965,32.5,1.0525559186935425,1.0766361951828003,0.6110413074493408,1.3909889459609983,1.1837555170059204,1.133725881576538
1316,Ethiopia,2011,0.0,0.0,0.0,41.24996385745373,0.0,,-0.6579175591468811,-0.4841730892658233,-1.5069637298583984,-0.9997987151145936,-0.7395201325416565,-1.362643837928772
1317,Finland,2011,41.82921039606461,1.4979949292417127,19.661309710199117,2.3212355680360406,0.0,27.6,2.1986687183380127,2.2409706115722656,1.3934710025787354,1.819748044013977,1.9494248628616333,1.5075514316558838
1318,France,2011,45.29129616701379,2.860760145532704,25.04201141777788,1.650287193404098,0.0141761697813949,33.3,1.5447289943695068,1.3979268074035645,0.602992832660675,1.1613144874572754,1.4383224248886108,1.170668363571167
1319,Georgia,2011,24.07812846260391,1.1413444214848465,6.497578025337542,9.131941582576818,0.153676528383354,39.6,0.1184005215764045,0.5535931587219238,-0.6569519639015198,0.6642454862594604,-0.1242662742733955,-0.1726988554000854
1320,Germany,2011,38.93783691471512,2.550416549102299,23.54029611369336,0.910022423855418,0.0322281678137286,30.5,1.7488425970077517,1.505779266357422,0.8422184586524963,1.5548245906829834,1.6272872686386108,1.3492107391357422
1321,Ghana,2011,0.0,0.0,0.0,23.663704967183964,5.29883507951631,,-0.0256771314889192,-0.0504899248480796,0.1671121418476104,0.1248740777373313,-0.0048717721365392,0.4846577942371368
1322,Greece,2011,36.69063686623255,8.231845279083947,23.35815609813685,3.1137516536591745,0.0138389945681755,34.8,-0.0937094315886497,0.4573972523212433,-0.0986951887607574,0.4964582324028015,0.5396302938461304,0.820455014705658
1323,Guatemala,2011,0.0,0.0,0.0,11.258742752003558,0.568414772697543,,-0.5279532670974731,-0.6978691816329956,-0.7441413998603821,-0.1333846151828766,-1.0363746881484983,-0.3119646310806274
1324,Honduras,2011,18.345386572403847,1.215555394311752,0.3225904335102935,14.21965580169765,0.0,52.6,-0.8251773118972778,-0.5353925228118896,-0.3904353678226471,-0.1339601278305053,-0.9038187265396118,-0.4686563313007355
1325,Hungary,2011,36.36936525553513,4.159601980260622,17.741460349754945,3.993614386537602,0.208496753601912,29.2,0.3399771749973297,0.6647402048110962,0.7432540655136108,1.0325932502746582,0.7634746432304382,0.8369731307029724
1326,Iceland,2011,33.19733186300172,8.891908544129528,7.838612829630348,6.600551032987277,0.0,26.8,1.939656972885132,1.5831307172775269,1.2440097332000732,1.0570356845855713,1.6978142261505127,1.4107296466827393
1327,India,2011,7.22478432018937,1.52705998972108,,17.191973557442644,1.34255098730505,35.7,-0.5362575650215149,0.0059227761812508,-1.3267953395843506,-0.3445380628108978,-0.0906830504536628,0.4358185827732086
1328,Indonesia,2011,12.171120389043208,1.192271946184018,1.06985995168881,13.512287074394584,2.85826847018134,39.7,-0.7018530964851379,-0.2594484090805053,-0.7701141834259033,-0.3519140779972076,-0.5929989218711853,-0.0085310144349932
1329,Iran,2011,0.0,0.0,0.0,5.447267003698765,24.7594352154948,,-0.8728771805763245,-0.4330129027366638,-1.4217677116394043,-1.5205998420715332,-0.9653095006942748,-1.5831161737442017
1330,Ireland,2011,28.99905582898909,3.4288173107726405,16.552766986050035,1.205685841557053,0.0,32.9,1.5630266666412354,1.4557830095291138,0.9489989280700684,1.6008392572402954,1.7558633089065552,1.3053605556488037
1331,Israel,2011,31.519180403728605,5.362663365963328,11.880841533141034,1.6003613991164167,0.0052905622182351,,0.8048924207687378,1.3424063920974731,-1.2013180255889893,1.316736936569214,1.012828707695007,0.6533095240592957
1332,Italy,2011,41.28409540283708,4.7095507158124095,21.16177287603502,1.8834262781668456,0.109284222663744,35.1,0.3069036304950714,0.4089135527610779,0.5012074112892151,0.7177324891090393,0.4896188676357269,0.9118239283561708
1333,Jamaica,2011,0.945252768190911,0.0,0.923124166802343,5.647286777969247,0.0,,-0.1624131649732589,0.2233204245567321,-0.0629833340644836,0.2925724685192108,-0.3988184034824371,0.4791512191295624
1334,Japan,2011,28.46377880394393,2.3387064608582198,21.600729657856892,1.0802717625870717,0.002297684445171,,1.5613259077072144,1.4725468158721924,0.99509197473526,1.0793906450271606,1.3119657039642334,1.071133375167847
1335,Jordan,2011,19.16788489981454,2.176780955645931,7.58796359423716,3.505003750594065,0.002404724924189,,0.1010652929544448,0.0881749764084816,-0.5135622620582581,0.2954305112361908,0.2379159480333328,-0.7962051630020142
1336,Kazakhstan,2011,22.251631403867457,0.4318115075952495,4.061485387523687,4.988974155757604,19.500003696883,28.0,-0.9914734959602356,-0.4098542034626007,-0.3385705649852752,-0.2447562962770462,-0.5734760761260986,-1.121369481086731
1337,Kenya,2011,0.167866299566045,0.0018314951463231,0.0,18.89471122499528,0.0,,-0.950184404850006,-0.5665673017501831,-1.24479079246521,-0.2145242244005203,-0.903630554676056,-0.2695201933383941
1338,Kiribati,2011,18.257454811736817,2.1999180191073,1.07520431645692,25.07363902659784,0.0,,0.09501913189888,-0.7764066457748413,1.3024883270263672,-1.4045898914337158,0.1002313941717147,0.837064266204834
1339,"Korea, Rep.",2011,3.76547941116416,0.0696491245248525,2.37227213008623,2.2091999551887587,0.0017780087438659,,0.5283376574516296,1.252658486366272,0.4124956429004669,0.9885985851287842,1.02593195438385,0.7269192934036255
1340,Kuwait,2011,0.799783587970314,0.0,0.0,0.4388234076777635,58.2490726236068,,0.086289145052433,0.0245403312146663,0.3111027181148529,0.0832637175917625,0.549227774143219,-0.5585736036300659
1341,Kyrgyz Rep.,2011,2.40993800113361,0.0105521504141242,0.138240233631282,16.565316650180023,0.414530913001728,27.8,-1.2188258171081543,-0.6379873156547546,-1.098030686378479,-0.2100149691104889,-1.1902902126312256,-0.6829872727394104
1342,Latvia,2011,28.21386158404667,1.993609491110905,12.381659964569025,3.687921982772578,0.0,35.8,0.2866877913475036,0.6980593204498291,0.3200021386146545,0.9598080515861512,0.7469990849494934,0.736775279045105
1343,Lesotho,2011,0.0,0.0,0.0,4.543930319338636,0.0,,0.1513585448265075,-0.3093124330043793,0.3839407563209533,-0.6056186556816101,-0.2519420087337494,-0.0892456248402595
1344,Liberia,2011,17.3571381759398,1.14590531182263,0.0332466529497343,44.30050041701418,0.0,,-0.6711657643318176,-1.2509868144989014,-0.4273702502250671,-1.091914415359497,-0.9273058772087096,-0.2563505470752716
1345,Lithuania,2011,27.3717477935448,2.2531356570830128,14.44270560586516,3.4901942602217413,0.11901714476001,32.5,0.3271469473838806,0.7037198543548584,0.6712003350257874,0.9313331246376038,0.7749324440956116,0.860525906085968
1346,Luxembourg,2011,38.46191448104588,0.5336582902232608,18.30317365810487,0.2511152895849797,0.0,32.1,2.159919023513794,1.748344898223877,1.3174268007278442,1.865480899810791,1.8331212997436523,1.604539394378662
1347,Madagascar,2011,0.0,0.0,0.0,29.05020576122963,0.0,,-0.4793136119842529,-1.0324009656906128,-0.7055858969688416,-0.5281696915626526,-0.8879725337028503,-0.8793460130691528
1348,Malawi,2011,0.0737349896029986,0.002552380378471,0.0,28.772380415709208,0.0,,-0.4169113636016845,-0.425406664609909,-0.072912722826004,-0.7004286646842957,-0.1550388783216476,-0.2454195022583007
1349,Malaysia,2011,0.0,0.0,0.0,11.453353119827844,5.4116595730288,43.9,0.0295227840542793,1.0210657119750977,0.0774097666144371,0.5820687413215637,0.4786734879016876,-0.4748749136924743
1350,Maldives,2011,0.0,0.0,0.0,5.3856346536110005,0.0,,-0.5548047423362732,-0.3059394955635071,-0.2426301836967468,-0.3682637512683868,-0.553994357585907,-0.1566403657197952
1351,Malta,2011,32.837343048650624,3.21493031075595,12.6925202011727,0.9919117899356348,0.0,29.1,0.76609206199646,1.1952331066131592,1.063936710357666,1.3399090766906738,1.2867825031280518,1.1433470249176023
1352,Marshall Islands,2011,29.0255517570368,0.826268436184064,8.99203233155639,13.266971952250008,,,-0.3320264518260956,-1.4618699550628662,1.0618038177490234,-1.00459623336792,0.1230094581842422,1.129664182662964
1353,Mauritius,2011,19.02753692003859,2.9141652578127104,3.912238731940709,3.703647696788418,0.0,,0.5369060635566711,0.8733371496200562,0.9464994072914124,0.837895929813385,0.9015703797340392,0.795731782913208
1354,Mexico,2011,12.76980397936236,2.3483897879366897,3.895930964446865,3.0884615539305207,5.45038216937926,,-0.402092695236206,0.3078210651874542,-0.6677685976028442,0.2799247503280639,-0.549186110496521,0.1216918751597404
1355,Micronesia,2011,7.02840686205243,0.11114656901731,0.0,26.365717362197945,0.0,,-0.3445338010787964,-0.7549847960472107,1.1013894081115725,-0.8908712267875671,-0.061289943754673,0.99717915058136
1356,Moldova,2011,26.43257698916165,0.6816653038816372,10.772194910590548,11.38425295851144,0.0703710417707618,30.6,-0.6201954483985901,-0.6182616949081421,-0.0492937490344047,-0.0842205435037612,-0.3313408195972442,0.0495045073330402
1357,Mongolia,2011,25.0486813482327,0.283297699695973,10.538162296973006,10.3073568180221,1.89819198602575,33.9,-0.692075788974762,-0.5857347846031189,0.6065388917922974,-0.2219120562076568,-0.2670227587223053,0.0520602278411388
1358,Morocco,2011,29.54612552440065,2.254670517230103,4.33276899608208,13.119987513367647,0.0069980650353729,,-0.4007921516895294,-0.1516723483800888,-0.3922567963600158,-0.1170862168073654,-0.2276604026556015,-0.7099568247795105
1359,Myanmar,2011,0.0,0.0,0.0,34.5093534128986,0.943549903740408,,-1.586766481399536,-1.5967824459075928,-1.1110984086990356,-2.102422952651977,-1.4383909702301023,-1.8496336936950684
1360,Namibia,2011,0.0,0.0,0.0,8.113627202953742,0.0,,0.3063693642616272,0.0540202856063842,0.9116575121879578,0.0454652309417724,0.131811261177063,0.3407372534275055
1361,Nauru,2011,0.0,0.0,0.0,,0.0,,-0.0404011942446231,-0.5776894092559814,1.0618038177490234,-1.0797631740570068,0.5621791481971741,1.0951687097549438
1362,Nepal,2011,0.0,0.0,0.0,30.73730899377956,0.0,,-0.7789157629013062,-0.9025427103042604,-1.4164435863494873,-0.7225809097290039,-0.8866996765136719,-0.4451257884502411
1363,Netherlands,2011,35.71073822304301,2.03856639179284,21.74168420826038,1.578974074318953,0.0560013067709086,27.8,2.088186025619507,1.8266977071762085,1.113630771636963,1.8112409114837649,1.822136759757996,1.5370477437973022
1364,New Zealand,2011,2.11969574901663,0.239775366096394,0.0,6.284238939091656,0.7778496760787,,2.297590732574463,1.877415895462036,1.376731038093567,1.970794439315796,1.9044197797775269,1.5790759325027466
1365,Nicaragua,2011,4.30366595838564,0.0,2.49138609606262,18.88489264511614,0.0,,-0.7265686988830566,-0.9013886451721193,-0.2697358131408691,-0.3410783112049103,-0.724706768989563,-0.5767300724983215
1366,North Macedonia,2011,0.0,0.0,0.0,9.350992920941174,0.0,39.4,-0.0908936634659767,-0.1077213063836097,-0.6179637908935547,0.3198009133338928,-0.2366477251052856,-0.0394918508827686
1367,Norway,2011,42.19734212583387,1.162717000103485,15.26023540802873,1.3446567333277712,8.03345913884129,25.3,2.1494016647338867,1.8374149799346924,1.3379769325256348,1.6090208292007446,1.8738728761672971,1.6263580322265625
1368,Palau,2011,28.382092345789054,0.330477411378382,8.951566122212308,3.758599692957888,,,-0.5288442969322205,-0.5776894092559814,1.0618038177490234,-0.8956047296524048,0.89494788646698,1.206217885017395
1369,Panama,2011,0.0,0.0,0.0,3.229235878411771,0.0,51.3,-0.3169659376144409,0.0857730954885482,-0.0282188616693019,0.4256283044815063,0.0187697727233171,0.534638524055481
1370,Paraguay,2011,12.740016900766935,0.2090294478854377,2.1298944760870024,14.125020442519672,0.0,52.3,-0.7157397270202637,-0.844498336315155,-0.6925965547561646,-0.3714204728603363,-0.8366938233375549,-0.0832900255918502
1371,Peru,2011,18.332469526127245,1.1525432773539157,2.1359915982166946,7.100110136582045,1.00201534741591,44.7,-0.219928577542305,-0.1572181433439254,-0.7607496976852417,0.4635442197322845,-0.5764814019203186,0.1312396079301834
1372,Poland,2011,32.6439594715558,2.5508364056302013,15.66355511092688,3.08506431236907,0.0537754855168318,33.2,0.568885087966919,0.6073814034461975,1.0720629692077637,0.9282177686691284,0.7662134170532227,1.02762770652771
1373,Portugal,2011,35.2735078894377,4.694827599914138,19.153217957003065,1.834016027526232,0.0,36.3,1.0883482694625854,0.9267776012420654,0.7417392730712891,0.6259704232215881,1.0038771629333496,1.1079105138778689
1374,Romania,2011,28.24971429972169,1.6912096640143224,13.287804986277262,6.253288885700028,1.07794771338257,35.9,-0.2871266007423401,-0.2061818987131118,0.186090663075447,0.6582558155059814,0.0927155166864395,0.3761371672153473
1375,Russian Federation,2011,28.11945470273149,0.547626176930499,11.871444255913763,3.150725721296204,11.4181259977268,39.7,-1.0650039911270142,-0.4707774817943573,-0.998262107372284,-0.3491683304309845,-0.7256922125816345,-0.8835938572883606
1376,Rwanda,2011,0.0,0.0,0.0,23.850082745624743,0.0,,0.3576387465000152,0.0703624412417411,-0.1771177798509597,-0.1439267694950103,-0.3139539062976837,-1.328789234161377
1377,Samoa,2011,0.0,0.0,0.0,8.840038925574287,0.0,,0.0970169454813003,-0.0094810733571648,0.9885909557342528,-0.3039226830005646,0.6886985898017883,0.4021757543087005
1378,San Marino,2011,28.5608201986132,0.3752771381211945,14.120670335797396,,,,,,1.0618038177490234,,0.9469466805458068,1.1969637870788574
1379,Saudi Arabia,2011,0.0,0.0,0.0,2.1714277833431805,49.9799603329153,,-0.3050013184547424,-0.3030285835266113,-0.4647996425628662,0.0281194858253002,0.0515989065170288,-1.9071974754333496
1380,Senegal,2011,0.0,0.0,0.0,12.94706103520168,0.0,40.3,-0.4962975978851318,-0.4963851571083069,-0.2806022465229034,-0.214180126786232,-0.4588757157325744,-0.2201930433511734
1381,Serbia,2011,33.47229227052085,1.2395390920833154,16.84671662007844,7.445150919923796,0.957415553153046,,-0.2733314037322998,-0.0898597836494445,-0.2828820645809173,0.0252941269427537,-0.2896032929420471,0.2786244750022888
1382,Seychelles,2011,32.9566471593261,2.94886091784589,3.485197402715,2.2213769324037584,0.0,,0.4228587448596954,0.2756782472133636,0.9377540946006776,-0.3770286440849304,-0.0115522732958197,0.0178980883210897
1383,Singapore,2011,13.1057219512653,0.0012237885134071,0.0,0.0346645211472078,0.0,,2.1097781658172607,2.15462327003479,1.1914217472076416,1.7895961999893188,1.6699298620224,-0.1020271852612495
1384,Slovak Republic,2011,28.994116780848312,1.5517309566717437,18.53927451984092,1.8850696156579951,0.0069514695553762,26.5,0.2369952201843261,0.7846150398254395,0.9747573137283324,1.0046383142471311,0.6042221188545227,0.9659790396690368
1385,Slovenia,2011,37.65623811001527,1.8943049502813136,20.49384351768153,2.1426056683408365,0.0002208050975684,24.9,0.9488590955734252,0.9894158244132996,0.9692096710205078,0.6972603797912598,1.0528151988983154,1.0569181442260742
1386,Somalia,2011,0.0,0.0,0.0,,,,-1.7061398029327393,-2.1405999660491943,-3.0838465690612797,-2.3775782585144043,-2.332693099975586,-2.0155293941497803
1387,South Africa,2011,27.1220036474351,2.786838441305717,4.764847061126936,2.0438930862029685,0.0261423428662791,,0.061767853796482,0.4052889347076416,0.0240315701812505,0.4067754745483398,0.1524518132209777,0.590838611125946
1388,Spain,2011,31.985132026588584,2.7325635503396954,18.17387895612084,2.3732729940785684,0.0033340131182992,35.7,1.1702836751937866,0.977942705154419,0.0211045369505882,1.0658438205718994,1.1773024797439575,1.0858659744262695
1389,Sri Lanka,2011,0.0,,,8.83166396340375,0.0,,-0.3932440280914306,-0.1114646196365356,-0.7247714400291443,-0.1136863082647323,-0.1222855821251869,-0.5450529456138611
