,,%_GDP,%_GDP,%_GDP
Namibia,2005,10.36848874763351,,0.0
Namibia,2006,9.646471038871184,,0.0
Namibia,2007,8.44071366530831,,0.0
Namibia,2008,7.531686570654163,,0.0
Namibia,2009,8.14814459341021,61.0,0.0
Namibia,2010,8.455369440891808,,0.0
Namibia,2011,8.113627202953742,,0.0
Namibia,2012,8.05447519990682,,0.0
Namibia,2013,7.821464900721637,,0.0
Namibia,2014,8.138935754390909,,0.0
Namibia,2015,6.650426795893338,59.1,0.0
Namibia,2016,6.720117635263881,,0.0
Namibia,2017,7.676156214636594,,0.0
Namibia,2018,7.768297709147552,,0.0
Namibia,2019,7.11048697729275,,0.0
Namibia,2020,9.151546947487281,,
Nauru,2001,,,
Nauru,2002,,,
Nauru,2003,,,
Nauru,2004,,,
Nauru,2005,,,
Nauru,2006,,,
Nauru,2007,,,
Nauru,2008,,,
Nauru,2009,,,
Nauru,2010,,,0.0
Nauru,2011,,,0.0
Nauru,2012,,34.8,0.0
Nauru,2013,3.7190625,,0.0
Nauru,2014,3.526666666666667,,0.0
Nauru,2015,4.208173076923076,,0.0
Nauru,2016,,,0.0
Nauru,2017,,,0.0
Nauru,2018,,,0.0
Nauru,2019,,,0.0
Nauru,2020,,,
Nepal,2001,35.24767001316196,,0.0
Nepal,2002,36.15029503115729,,0.0
Nepal,2003,35.10587508710341,43.8,0.0
Nepal,2004,34.6763571054627,,0.0
Nepal,2005,33.82489667668796,,0.0
Nepal,2006,32.36648503861889,,0.0
Nepal,2007,31.16441132302044,,0.0
Nepal,2008,30.30571636641828,,0.0
Nepal,2009,31.32265206339955,,0.0
Nepal,2010,33.17937849081217,32.8,0.0
Nepal,2011,30.73730899377956,,0.0
Nepal,2012,30.07605695794284,,0.0
Nepal,2013,28.62265752647194,,0.0
Nepal,2014,27.46189536206222,,0.0
Nepal,2015,26.51850843133728,,0.0
Nepal,2016,25.51787537100172,,0.0
Nepal,2017,23.69954845767693,,0.0
Nepal,2018,22.33467205012597,,0.0
Nepal,2019,21.5833727596487,,0.0
Nepal,2020,23.12677377015217,,
Netherlands,2001,2.224615620869053,,0.0260326719087364
Netherlands,2002,2.077675366217222,,0.044627459334405
Netherlands,2003,2.059827226458142,,0.0436745591618922
Netherlands,2004,1.866287791477575,29.8,0.0475693058279904
Netherlands,2005,1.857926274726212,29.0,0.0493803685929321
Netherlands,2006,1.945954638300493,30.0,0.0460329035889673
Netherlands,2007,1.817110002099585,29.6,0.0657436148464235
Netherlands,2008,1.63504831597131,29.3,0.0695274293282677
Netherlands,2009,1.553192647101187,27.9,0.0304996566343387
Netherlands,2010,1.77850926254758,27.8,0.0352739938708878
Netherlands,2011,1.578974074318953,27.8,0.0560013067709086
Netherlands,2012,1.659504476496479,27.6,0.0546666462627187
Netherlands,2013,1.790864893264271,28.1,0.0499028091335776
Netherlands,2014,1.73834058014176,28.6,0.0592390412567855
Netherlands,2015,1.724327833880187,28.2,0.0269428857679073
Netherlands,2016,1.766532032069481,28.2,0.0139185401380343
Netherlands,2017,1.855594963597988,28.5,0.0202064636434174
Netherlands,2018,1.650673719326035,28.1,0.0286981769872805
Netherlands,2019,1.635805695801637,,0.0217082191471849
Netherlands,2020,1.582312100438073,,
New Caledonia,2001,2.360202945048757,,
New Caledonia,2002,1.890358725027293,,
New Caledonia,2003,1.743458212531445,,
New Caledonia,2004,1.786860547730324,,
New Caledonia,2005,1.548692490742954,,
New Caledonia,2006,1.727125869939077,,
New Caledonia,2007,1.27200174480031,,
New Caledonia,2008,1.387632776087274,,
New Caledonia,2009,1.416649322223938,,
New Caledonia,2010,1.344741390867148,,
New Caledonia,2011,1.368228300983182,,
New Caledonia,2012,1.644436914392975,,
New Caledonia,2013,1.713291466762562,,
New Caledonia,2014,1.772455340552819,,
New Caledonia,2015,1.913341036919757,,
New Caledonia,2016,1.92670811679751,,
New Caledonia,2017,2.011985020272578,,
New Caledonia,2018,,,
New Caledonia,2019,,,
New Caledonia,2020,,,
New Zealand,2001,7.981384797066318,,0.329315791644176
New Zealand,2002,5.852893527936618,,0.25303672335654
New Zealand,2003,5.72933246598663,,0.175349819905654
New Zealand,2004,5.365588545474544,,0.176174380606093
New Zealand,2005,4.517697024003143,,0.234944937021921
New Zealand,2006,4.983605032441106,,0.258401094671948
New Zealand,2007,6.068365537597831,,0.529593193052028
New Zealand,2008,5.012512803184693,,1.10304914909508
New Zealand,2009,5.750693490198501,,0.586990076011039
New Zealand,2010,6.587915924895005,,0.671599371719814
New Zealand,2011,6.284238939091656,,0.7778496760787
New Zealand,2012,5.517520426320412,,0.636441229382308
New Zealand,2013,7.033716649555615,,0.46556985323128
New Zealand,2014,4.776857460749166,,0.433610582089026
New Zealand,2015,4.47129317772382,,0.201054015028666
New Zealand,2016,5.548555386077768,,0.132101549894145
New Zealand,2017,5.903578883761811,,0.162747731230044
New Zealand,2018,5.652368113040842,,0.187201874317668
New Zealand,2019,,,0.170153290427401
New Zealand,2020,,,
Nicaragua,2001,16.81332946807562,52.9,0.0
Nicaragua,2002,16.43011198510343,,0.0
Nicaragua,2003,15.6259025646946,,0.0
Nicaragua,2004,15.96882227091687,,0.0
Nicaragua,2005,16.13789806538797,48.8,0.0
Nicaragua,2006,15.89962376521247,,0.0
Nicaragua,2007,16.46123955491906,,0.0
Nicaragua,2008,16.2628267027595,,0.0
Nicaragua,2009,16.06768047885616,43.9,0.0
Nicaragua,2010,16.98269507781638,,0.0
Nicaragua,2011,18.88489264511614,,0.0
Nicaragua,2012,17.61157432893288,,0.0
Nicaragua,2013,16.49090066960579,,0.0
Nicaragua,2014,16.70902405664922,46.2,0.0
Nicaragua,2015,16.10994278375805,,0.0
Nicaragua,2016,14.91533036279971,,0.0
Nicaragua,2017,14.99644688882528,,0.0
Nicaragua,2018,15.32219604552979,,0.0
Nicaragua,2019,15.42769853638324,,0.0
Nicaragua,2020,15.77343562029609,,
Niger,2001,40.18192773301261,,0.0
Niger,2002,41.36693517349864,,0.0
Niger,2003,41.19552630014617,,0.0
Niger,2004,37.37172855612007,,0.0
Niger,2005,39.28052012859455,44.4,0.0
Niger,2006,39.74507857834191,,0.0
Niger,2007,37.09450643790905,37.3,0.0
Niger,2008,38.77500623400405,,0.0
Niger,2009,34.7848102748131,,0.0
Niger,2010,35.82138795667647,,0.0
Niger,2011,33.64676428152108,31.5,2.08440063513378
Niger,2012,33.68099382086321,,5.6081019394665
Niger,2013,32.23501072954787,,4.6761413082711
Niger,2014,33.42904423436394,34.3,3.66929590874042
Niger,2015,32.41699527144478,,0.967579307244875
Niger,2016,35.26295821254753,,0.748684395094987
Niger,2017,35.81687721915504,,1.34344973649781
Niger,2018,37.6616625345055,,1.63462688748582
Niger,2019,36.91488243918225,,1.3395153888383
Niger,2020,38.38472532269417,,
Nigeria,2001,24.47535466046318,,12.9303648258152
Nigeria,2002,36.96508266553687,,9.18085994902277
Nigeria,2003,33.82706055206776,40.1,10.222577003501
Nigeria,2004,27.2304536003492,,15.2886918620416
Nigeria,2005,26.08928282530523,,18.5768109171282
Nigeria,2006,24.73499126045962,,16.1468566257074
Nigeria,2007,24.66257721415722,,14.4437349977771
Nigeria,2008,25.27975077914057,,16.8449563431363
Nigeria,2009,26.74885450660643,43.0,9.16524316754894
Nigeria,2010,23.89370409145411,,12.8565403376254
Nigeria,2011,22.23471099272044,,16.5563793652841
Nigeria,2012,21.85995861646725,,13.9947523030365
Nigeria,2013,20.75862283234169,,10.7089954850373
Nigeria,2014,19.99025476759234,,8.29744164335164
Nigeria,2015,20.6318934802764,,3.027133107345
Nigeria,2016,20.98310970708386,,2.80001118242916
Nigeria,2017,20.84657143081965,,6.06084373194765
Nigeria,2018,21.20377371958582,35.1,8.84077048702674
Nigeria,2019,21.90629593028096,,7.40004474374563
Nigeria,2020,24.14330586760924,,
North Macedonia,2001,9.745119714096667,,0.0
North Macedonia,2002,10.17012077453487,,0.0
North Macedonia,2003,11.53877645202349,,0.0
North Macedonia,2004,11.55399485729346,,0.0
North Macedonia,2005,9.73619454882038,,0.0
North Macedonia,2006,8.989368056385139,,0.0
North Macedonia,2007,8.932416885453847,,0.0
North Macedonia,2008,11.4435151485936,,0.0
North Macedonia,2009,10.37016849081814,42.8,0.0
North Macedonia,2010,10.12060480772749,40.2,0.0
North Macedonia,2011,9.350992920941174,39.4,0.0
North Macedonia,2012,9.104719703965905,38.1,0.0
North Macedonia,2013,10.02747608544485,36.2,0.0
North Macedonia,2014,10.17756727713118,35.2,0.0
North Macedonia,2015,9.726918494187357,35.6,0.0
North Macedonia,2016,9.172908312948158,34.5,0.0
North Macedonia,2017,7.873245042112519,34.2,0.0
North Macedonia,2018,8.470398469914265,33.0,0.0
North Macedonia,2019,8.132291394476262,,0.0
North Macedonia,2020,9.093537747925483,,
Northern Mariana Islands,2001,,,
Northern Mariana Islands,2002,,,0.0
Northern Mariana Islands,2003,,,0.0
Northern Mariana Islands,2004,,,0.0
Northern Mariana Islands,2005,,,0.0
Northern Mariana Islands,2006,,,0.0
Northern Mariana Islands,2007,,,0.0
Northern Mariana Islands,2008,,,0.0
Northern Mariana Islands,2009,,,0.0
Northern Mariana Islands,2010,,,0.0
Northern Mariana Islands,2011,,,0.0
Northern Mariana Islands,2012,,,0.0
Northern Mariana Islands,2013,,,0.0
Northern Mariana Islands,2014,,,0.0
Northern Mariana Islands,2015,,,0.0
Northern Mariana Islands,2016,,,0.0
Northern Mariana Islands,2017,,,0.0
Northern Mariana Islands,2018,,,0.0
Northern Mariana Islands,2019,,,
Northern Mariana Islands,2020,,,
Norway,2001,1.588691726554779,,7.94498192678409
Norway,2002,1.520730596415434,,7.2738341829725
Norway,2003,1.308039428177866,27.6,7.15718016151936
Norway,2004,1.386467902771702,31.6,8.18898871101095
Norway,2005,1.40342625353834,30.6,9.30894415645845
Norway,2006,1.404447107521172,26.4,9.24239468989029
Norway,2007,1.239866171554179,27.1,7.90603474476567
Norway,2008,1.128000951252162,27.0,9.28499474514651
Norway,2009,1.300319005995929,26.2,5.56158266389863
Norway,2010,1.568602330946923,25.7,6.51404564055725
Norway,2011,1.344656733327771,25.3,8.03345913884129
Norway,2012,1.127948791738879,25.7,6.96321865609314
Norway,2013,1.315306210162463,26.4,5.83552277677836
Norway,2014,1.442842524262818,26.8,5.61388938678676
Norway,2015,1.537557598946762,27.5,3.15182794766364
Norway,2016,2.092314505310914,28.5,2.69406188004577
Norway,2017,1.976462819788419,27.0,3.7659842729315
Norway,2018,1.862995582318017,27.6,5.24559359037328
Norway,2019,1.929836950551606,,4.80833741270424
Norway,2020,1.877953390264981,,
Oman,2001,2.33438645332198,,37.3551033916585
Oman,2002,2.320375432840303,,34.4794576389778
Oman,2003,2.206562534592316,,34.2974965443988
Oman,2004,1.936874506326773,,37.7538907085078
Oman,2005,1.616481535809163,,44.115970784758
Oman,2006,1.401871561902027,,41.8633738867275
Oman,2007,1.377368259524189,,38.2666549131345
Oman,2008,1.116243341953962,,38.0036464716843
Oman,2009,1.476561288088238,,29.9677506135499
Oman,2010,1.424238417101796,,37.2083272633212
Oman,2011,1.256474758293664,,46.2451818667671
Oman,2012,1.160196424288972,,42.854763978837
Oman,2013,1.307696648606521,,41.0415971653916
Oman,2014,1.278395236490766,,36.0902965717014
Oman,2015,1.989807283083836,,21.4067529811813
Oman,2016,2.279306044546437,,18.2795618454785
Oman,2017,2.273227280102713,,21.7818406746916
Oman,2018,2.121134045273035,,26.6986014726444
Oman,2019,2.352945071316611,,24.8832947105498
Oman,2020,3.023884623126474,,
Pakistan,2001,24.19827460647915,30.4,0.493134696859126
Pakistan,2002,23.06293464408138,,0.54701200067001
Pakistan,2003,22.86473969725077,,0.526734989285827
Pakistan,2004,23.08295419284381,32.5,0.620688669557902
Pakistan,2005,22.96041898382222,32.7,0.862474089260926
Pakistan,2006,21.60797744931939,,0.904341445481311
Pakistan,2007,21.8004724351841,31.6,0.953574711978202
Pakistan,2008,22.50026603315055,,1.03266658569791
Pakistan,2009,22.71733001346166,,0.496055554856667
Pakistan,2010,23.28158963653451,29.8,0.664419460834247
Pakistan,2011,25.12918270735438,30.9,0.966723983291634
Pakistan,2012,23.71024867183798,,0.967733105479787
Pakistan,2013,23.83211646486066,30.7,0.972259282669785
Pakistan,2014,23.74454011622721,,0.947807657050669
Pakistan,2015,23.81706315755503,32.6,0.326277598196735
Pakistan,2016,23.21519878862139,,0.224534616712138
Pakistan,2017,22.92586788850035,,0.343036377325758
Pakistan,2018,22.85564471906907,31.6,0.49270287414211
Pakistan,2019,21.9728509766994,,0.474832546122337
Pakistan,2020,23.13084895907304,,
Palau,2001,3.717531112200214,,
Palau,2002,3.685573849050985,,
Palau,2003,3.741088779656438,,
Palau,2004,3.756367057296554,,
Palau,2005,3.70238520915145,,
Palau,2006,4.132030788679214,,
Palau,2007,3.612409796593927,,
Palau,2008,3.963811484442257,,
Palau,2009,3.908164767164313,,
Palau,2010,3.814824973244489,,
Palau,2011,3.758599692957888,,
Palau,2012,3.65945409980706,,
Palau,2013,3.736841819632303,,
Palau,2014,3.342039427350874,,
Palau,2015,2.918015800600233,,
Palau,2016,3.117666778410995,,
Palau,2017,3.540133193130039,,
Palau,2018,3.512469265893924,,
Palau,2019,3.464624361779723,,
Palau,2020,3.298409002716337,,
Panama,2001,6.732166036552161,56.7,0.0
Panama,2002,6.682700145442117,56.1,0.0
Panama,2003,6.86791069933702,55.7,0.0
Panama,2004,6.438375572639973,54.8,0.0
Panama,2005,6.015579605667114,53.8,0.0
Panama,2006,5.750459096472301,54.6,0.0
Panama,2007,4.846923198475587,52.7,0.0
Panama,2008,4.495170165709425,52.7,0.0
Panama,2009,3.793243441015327,51.8,0.0
Panama,2010,3.612396777933284,51.6,0.0
Panama,2011,3.229235878411771,51.3,0.0
Panama,2012,3.047509509439037,51.7,0.0
Panama,2013,2.944517930980632,51.5,0.0
Panama,2014,2.849876336937596,50.5,0.0
Panama,2015,2.786008974041429,50.8,0.0
Panama,2016,2.600517926616597,50.4,0.0
Panama,2017,2.384704211587554,49.9,0.0
Panama,2018,2.248462434803316,49.2,0.0
Panama,2019,2.18692144248271,49.8,0.0
Panama,2020,2.769708255724405,,
Papua New Guinea,2001,34.41128093648702,,11.7196818395887
Papua New Guinea,2002,37.99064819184076,,10.2010198102451
Papua New Guinea,2003,38.34858793224826,,9.2094044792008
Papua New Guinea,2004,35.96866281232057,,10.8853898522983
Papua New Guinea,2005,,,11.7569476631586
Papua New Guinea,2006,20.40323714123198,,9.7980230878877
Papua New Guinea,2007,19.60859065717616,,7.12365765781868
Papua New Guinea,2008,20.17487216875181,,8.68496274744884
Papua New Guinea,2009,21.64346771738531,41.9,4.3382491313127
Papua New Guinea,2010,19.6083871945459,,4.01186254999679
Papua New Guinea,2011,19.19971143255088,,4.58802419767541
Papua New Guinea,2012,19.27395069393893,,3.50443694957881
Papua New Guinea,2013,19.26001931731479,,3.6066526726051
Papua New Guinea,2014,17.69194424719031,,4.71783569992831
Papua New Guinea,2015,17.45693019388728,,2.28764697713237
Papua New Guinea,2016,17.86634043681937,,1.9312345676727
Papua New Guinea,2017,17.64956892069952,,2.35730073757171
Papua New Guinea,2018,16.97383548965955,,2.35882061767711
Papua New Guinea,2019,16.97614341516647,,2.03962154778928
Papua New Guinea,2020,,,
Paraguay,2001,11.37331718572698,54.6,0.0
Paraguay,2002,11.00964326446824,57.3,0.0
Paraguay,2003,13.00894326728356,54.9,0.0
Paraguay,2004,13.93335049415884,52.3,0.0
Paraguay,2005,12.71395282663272,51.4,0.0
Paraguay,2006,11.79359580262717,53.0,0.0
Paraguay,2007,12.70973477584642,53.0,0.0
Paraguay,2008,13.70283195899924,50.7,0.0
Paraguay,2009,10.24980164556117,49.1,0.0
Paraguay,2010,13.32077800319965,51.0,0.0
Paraguay,2011,14.12502044251967,52.3,0.0
Paraguay,2012,10.37131367745367,47.6,0.0
Paraguay,2013,13.1851855335632,47.9,0.0
Paraguay,2014,12.09856595566735,50.7,0.0
Paraguay,2015,9.773175310847197,47.6,0.0
Paraguay,2016,11.04138737451877,47.9,0.0
Paraguay,2017,10.52674340297758,48.5,0.0
Paraguay,2018,10.2527013569434,46.0,0.0
Paraguay,2019,9.99986129760234,45.7,0.0
Paraguay,2020,11.03308058424903,,
Peru,2001,7.89362669632438,51.3,0.966695563468647
Peru,2002,7.523963236477053,53.6,0.976032401204791
Peru,2003,7.312919344024822,53.1,1.01223093987888
Peru,2004,6.934433062057166,49.9,1.09086026434601
Peru,2005,6.854264623188926,50.4,1.35329045181903
Peru,2006,6.603484330160436,50.3,1.41106308750268
Peru,2007,6.705808384919282,50.0,1.25437037654254
Peru,2008,7.160941145784605,47.5,1.43998041640993
Peru,2009,7.403906655712571,47.0,0.663427081733161
Peru,2010,6.827997235978349,45.5,0.794976577852173
Peru,2011,7.100110136582045,44.7,1.00201534741591
Peru,2012,6.725234240776492,44.4,0.831406465319614
Peru,2013,6.668310164914011,43.9,0.708545500271047
Peru,2014,6.804247413782518,43.1,0.702145001779852
Peru,2015,7.045644059720457,43.4,0.243161955404349
Peru,2016,6.935034616501047,43.6,0.123414367626569
Peru,2017,6.779759560109246,43.3,0.200670475728677
Peru,2018,6.863983464431303,42.4,0.328325524359786
Peru,2019,6.746179551880978,41.5,0.314166269828152
Peru,2020,7.509277357581938,,
Philippines,2001,13.30280930361835,,0.0573454037025051
Philippines,2002,13.4484134151638,,0.0648306586132794
Philippines,2003,13.1509476624493,46.6,0.102124048365871
Philippines,2004,13.98440369081625,,0.246809914180263
Philippines,2005,13.51754700371181,,0.330527627566494
Philippines,2006,13.36124910715426,47.2,0.330589691269403
Philippines,2007,13.60650761762087,,0.279063792524209
Philippines,2008,14.51607475795242,,0.33244716956484
Philippines,2009,14.54021331512141,46.3,0.253287019613097
Philippines,2010,13.74886505253426,,0.294029774858032
Philippines,2011,14.09573515151327,,0.41075464391393
Philippines,2012,13.09580701104131,46.5,0.312759918268717
Philippines,2013,12.47342510424834,,0.310608122762958
Philippines,2014,12.27168162087385,,0.283421905902901
Philippines,2015,10.99649915501151,44.6,0.0680336506760012
Philippines,2016,10.20512553247327,,0.0449433941490706
Philippines,2017,10.18295413165612,,0.0484872399211246
Philippines,2018,9.650140358056628,42.3,0.073291742590545
Philippines,2019,8.82032374710178,,0.0492497912288851
Philippines,2020,10.18480808204978,,
Poland,2001,3.253415017375772,,0.0330593078037356
Poland,2002,2.725759467332501,,0.0303983505645593
Poland,2003,2.609803199425841,,0.0361771016133438
Poland,2004,3.292604901344028,38.0,0.0478900635410682
Poland,2005,2.918942384380079,35.8,0.05536646618286
Poland,2006,2.691992283747151,34.7,0.0557680769992077
Poland,2007,3.045537377432405,34.0,0.0444569023156113
Poland,2008,2.592622266681498,33.5,0.0522224288056444
Poland,2009,2.55891838705563,33.4,0.0293082093935526
Poland,2010,2.85773725432735,33.2,0.0401699432301012
Poland,2011,3.08506431236907,33.2,0.0537754855168318
Poland,2012,2.914363432755836,33.0,0.0591810236773931
Poland,2013,3.091167675943267,33.1,0.0734416329747132
Poland,2014,2.848161921970216,32.8,0.0635825416237192
Poland,2015,2.374644108750594,31.8,0.0291055984589662
Poland,2016,2.537232618204474,31.2,0.0256465361151999
Poland,2017,2.872298456907231,29.7,0.0353566207805142
Poland,2018,2.338426295806614,30.2,0.0535015450449028
Poland,2019,2.316720005546836,,0.0441806805773637
Poland,2020,2.502174795070694,,
Portugal,2001,2.960749573583162,,0.0
Portugal,2002,2.722890861566167,,0.0
Portugal,2003,2.651180795709347,38.8,0.0
Portugal,2004,2.602141179977551,38.9,0.0
Portugal,2005,2.303493354487351,38.5,0.0
Portugal,2006,2.25313751520814,38.1,0.0
Portugal,2007,1.99815593954667,36.8,0.0
Portugal,2008,1.963771852319814,36.6,0.0
Portugal,2009,1.950626211841254,34.9,0.0
Portugal,2010,1.937081960988544,35.8,0.0
Portugal,2011,1.834016027526232,36.3,0.0
Portugal,2012,1.924107698878275,36.0,0.0
Portugal,2013,2.095482698983847,36.2,0.0
Portugal,2014,2.076111164829186,35.6,0.0
Portugal,2015,2.099443925528013,35.5,0.0
Portugal,2016,2.065810984172213,35.2,0.0
Portugal,2017,2.095868576031269,33.8,0.0
Portugal,2018,2.036529882789567,33.5,0.0
Portugal,2019,2.088548541800331,,0.0
Portugal,2020,2.105402638927532,,
Puerto Rico,2001,0.5877899214546212,,0.0
Puerto Rico,2002,0.5336237408113259,,0.0
Puerto Rico,2003,0.5631626917412605,,0.0
Puerto Rico,2004,0.6266004814876285,,0.0
Puerto Rico,2005,0.5949713973998443,,0.0
Puerto Rico,2006,0.5908221374586439,,0.0
Puerto Rico,2007,0.4805712072386078,,0.0
Puerto Rico,2008,0.5539439103026187,,0.0
Puerto Rico,2009,0.5883658969804618,,0.0
Puerto Rico,2010,0.8355246373040405,,0.0
