,,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP
Nepal,2001,-0.6666839718818665,-0.4585487842559814,-1.16541588306427,-0.5050796866416931,-0.2528776824474335,-0.2805985510349274
Nepal,2002,-0.3575014173984528,-0.4568249881267548,-1.721528172492981,-0.523750364780426,-0.4703690111637115,-0.7981595396995544
Nepal,2003,-0.4582962691783905,-0.5159052014350891,-1.891537189483643,-0.3769773244857788,-0.556003987789154,-0.9200034141540527
Nepal,2004,-0.8709620833396912,-0.7501413226127625,-2.14907169342041,-0.5373343825340271,-0.7425212860107422,-1.134827136993408
Nepal,2005,-0.7433895468711853,-0.852324366569519,-2.09981632232666,-0.5256447196006775,-0.8157675862312317,-1.146815538406372
Nepal,2006,-0.6936903595924377,-0.9054663777351379,-1.894412636756897,-0.5192394852638245,-0.6230243444442749,-0.9088035821914673
Nepal,2007,-0.7883176207542419,-0.7107469439506531,-1.883255243301392,-0.5675967931747437,-0.5932156443595886,-0.5855619311332703
Nepal,2008,-0.8086574673652649,-0.8005978465080261,-1.834440588951111,-0.6235901117324829,-0.6734936833381653,-0.4961264133453369
Nepal,2009,-0.7025763988494873,-0.9502964019775391,-1.619922876358032,-0.7066753506660461,-0.8600230813026428,-0.4410417973995209
Nepal,2010,-0.692666232585907,-0.8735381960868835,-1.58397114276886,-0.7441027164459229,-0.9518495798110962,-0.4474926292896271
Nepal,2011,-0.7789157629013062,-0.9025427103042603,-1.416443586349487,-0.7225809097290039,-0.8866996765136719,-0.4451257884502411
Nepal,2012,-0.8129803538322449,-0.9827666878700256,-1.381232261657715,-0.7998763918876648,-0.7356650233268738,-0.6423634886741638
Nepal,2013,-0.6867849230766296,-0.9266178607940674,-1.129146099090576,-0.8489474058151245,-0.7181885838508606,-0.5285747647285461
Nepal,2014,-0.5882109999656677,-0.8520671129226685,-0.7245995402336121,-0.8319318294525146,-0.6496779918670654,-0.4304570853710175
Nepal,2015,-0.5780752897262573,-1.053867697715759,-0.9983345866203308,-0.7995814681053162,-0.67690110206604,-0.4154409170150757
Nepal,2016,-0.7997716665267944,-0.8265509009361267,-0.8468120098114014,-0.7645322680473328,-0.7956640124320984,-0.2514142692089081
Nepal,2017,-0.7522711157798767,-0.8836535215377808,-0.6106943488121033,-0.7145199775695801,-0.6771870255470276,-0.2036085277795792
Nepal,2018,-0.6708351969718933,-0.8982425928115845,-0.5617287755012512,-0.7379817962646484,-0.4775418341159821,-0.1357345134019852
Nepal,2019,-0.6739820837974548,-1.045521259307861,-0.453802615404129,-0.701212465763092,-0.5353847146034241,-0.1511171162128448
Nepal,2020,-0.5777507424354553,-0.9444261193275452,-0.1973841339349747,-0.696219801902771,-0.4909703433513641,-0.0885782316327095
Netherlands,2001,2.206631660461426,2.070121288299561,1.760102391242981,2.098008394241333,1.774044752120972,1.5439612865448
Netherlands,2002,2.12270975112915,1.996570110321045,1.306483864784241,1.870407700538635,1.739676117897034,1.469413995742798
Netherlands,2003,2.052377700805664,2.020344018936157,1.162664294242859,1.750716090202332,1.747385740280151,1.526794910430908
Netherlands,2004,1.998249173164368,2.092519521713257,1.017081379890442,1.776128530502319,1.757814764976501,1.696608304977417
Netherlands,2005,1.970571517944336,1.942671179771423,0.9889212846755981,1.655154228210449,1.764358282089233,1.666020035743713
Netherlands,2006,2.05047869682312,1.788717746734619,0.9029116630554199,1.682698369026184,1.78309178352356,1.539821028709412
Netherlands,2007,2.169936895370483,1.728332757949829,0.7785201072692871,1.799105286598206,1.787349581718445,1.523433327674866
Netherlands,2008,2.118235349655151,1.696206212043762,0.8650270700454712,1.775021314620972,1.761363387107849,1.483085513114929
Netherlands,2009,2.134323120117188,1.739726305007935,0.9449178576469421,1.699952483177185,1.81450617313385,1.464388728141785
Netherlands,2010,2.098655939102173,1.775403618812561,0.9407501220703125,1.73153829574585,1.819060087203979,1.450569272041321
Netherlands,2011,2.088186025619507,1.826697707176208,1.113630771636963,1.811240911483765,1.822136759757996,1.537047743797302
Netherlands,2012,2.098369359970093,1.848214149475098,1.187464714050293,1.753005981445312,1.859907984733582,1.60558545589447
Netherlands,2013,2.024204969406128,1.817067742347717,1.143815398216248,1.770449280738831,1.833918809890747,1.566972613334656
Netherlands,2014,1.964871048927307,1.842606782913208,1.045115351676941,1.769265651702881,1.977988243103027,1.547281384468079
Netherlands,2015,1.875101208686829,1.859105229377747,0.926119327545166,1.799030900001526,1.942948222160339,1.561142683029175
Netherlands,2016,1.903790831565857,1.856560111045837,0.9122675061225891,1.976166605949402,1.887036919593811,1.540341258049011
Netherlands,2017,1.791990518569946,1.854930877685547,0.9211125373840332,2.050718784332275,1.801336765289307,1.495970845222473
Netherlands,2018,1.927847027778625,1.850401759147644,0.8542672395706177,2.019616365432739,1.786828756332397,1.487597346305847
Netherlands,2019,1.906102776527405,1.803272366523743,0.8475496172904968,1.861227869987488,1.777760028839111,1.485455989837646
Netherlands,2020,2.033415555953979,1.853355526924133,0.8503547310829163,1.753378033638,1.759824752807617,1.526044964790344
Netherlands Antilles (former),2001,,,,,,
Netherlands Antilles (former),2002,,,,,,
Netherlands Antilles (former),2003,,,,,,
Netherlands Antilles (former),2004,0.6197579503059387,1.202666878700256,0.6863836646080017,0.6511691808700562,0.9298062324523926,0.5037260055541992
Netherlands Antilles (former),2005,1.278152942657471,1.02727198600769,0.8221932053565979,0.8663251399993896,0.8572026491165161,0.6543325185775757
Netherlands Antilles (former),2006,1.259531140327454,0.7699115872383118,1.107798457145691,0.8560499548912048,0.8205130100250244,0.5484631657600403
Netherlands Antilles (former),2007,1.269964575767517,0.7424455881118774,1.086767077445984,0.8775619864463806,0.8393937945365906,0.5173050761222839
Netherlands Antilles (former),2008,1.288655161857605,0.7635610103607178,1.116135954856873,0.8945503234863281,0.7282835841178894,0.5251525044441223
Netherlands Antilles (former),2009,0.8390331864356995,0.7617602348327637,0.8700855374336243,0.9059340953826904,0.8472667932510376,0.3038966953754425
Netherlands Antilles (former),2010,0.8207681775093079,0.7489696741104126,0.9598801732063293,0.8936761021614075,0.853370726108551,0.3257177770137787
Netherlands Antilles (former),2011,0.7985579967498779,0.7412524223327637,1.205775380134583,0.8811753988265991,0.836805522441864,0.3351498246192932
Netherlands Antilles (former),2012,0.7872390151023865,0.7471920847892761,1.078248262405396,0.845531165599823,0.8403973579406738,0.3500185906887054
Netherlands Antilles (former),2013,0.7853801846504211,0.7527683973312378,0.6764035224914551,0.8467881083488464,0.8481842875480652,0.3408030867576599
Netherlands Antilles (former),2014,,,,,,
Netherlands Antilles (former),2015,,,,,,
Netherlands Antilles (former),2016,,,,,,
Netherlands Antilles (former),2017,,,,,,
Netherlands Antilles (former),2018,,,,,,
Netherlands Antilles (former),2019,,,,,,
Netherlands Antilles (former),2020,,,,,,
New Zealand,2001,2.251774787902832,1.659819006919861,1.362311720848083,1.735727548599243,1.825322270393372,1.678681373596191
New Zealand,2002,2.320816040039062,1.738427758216858,1.322602152824402,1.610015153884888,1.824306488037109,1.501043438911438
New Zealand,2003,2.346575021743774,1.826235294342041,1.189063906669617,1.683346509933472,1.88766348361969,1.610115528106689
New Zealand,2004,2.376838207244873,1.961784482002258,1.500640273094177,1.763688564300537,1.869368314743042,1.653177857398987
New Zealand,2005,2.201448440551758,1.74639618396759,1.253894686698914,1.632703423500061,1.858338117599487,1.628601551055908
New Zealand,2006,2.333123207092285,1.587881207466125,1.255410313606262,1.695401787757874,1.808221578598022,1.499365448951721
New Zealand,2007,2.328566551208496,1.664325594902039,1.243147492408752,1.714808464050293,1.844565153121948,1.477947354316711
New Zealand,2008,2.31383752822876,1.678086638450623,1.162777781486511,1.799816489219666,1.862746238708496,1.478388547897339
New Zealand,2009,2.391191720962524,1.851840019226074,1.070570588111877,1.826803803443909,1.930312037467957,1.478483200073242
New Zealand,2010,2.338579177856445,1.816404461860657,1.236488819122314,1.814871430397034,1.869271278381348,1.507505893707275
New Zealand,2011,2.297590732574463,1.877415895462036,1.376731038093567,1.970794439315796,1.904419779777527,1.579075932502747
New Zealand,2012,2.315759658813477,1.800851941108704,1.361365556716919,1.85250723361969,1.890485048294067,1.617722034454346
New Zealand,2013,2.341600656509399,1.758012413978577,1.453926563262939,1.828891277313232,1.878848671913147,1.606077671051025
New Zealand,2014,2.25360107421875,1.932077765464783,1.467927575111389,1.950351476669312,2.008719444274902,1.524383783340454
New Zealand,2015,2.27632999420166,1.884017944335938,1.525453329086304,1.920747995376587,2.001248598098755,1.554844856262207
New Zealand,2016,2.283908128738403,1.842496275901794,1.519183397293091,2.038275480270386,1.95464038848877,1.533282876014709
New Zealand,2017,2.244731187820435,1.769038081169128,1.595223069190979,2.09194016456604,1.927888989448547,1.55865490436554
New Zealand,2018,2.174654960632324,1.669031977653503,1.533905267715454,2.006682395935059,1.876398324966431,1.589524984359741
New Zealand,2019,2.170174360275269,1.670557260513306,1.411302328109741,1.881057024002075,1.885100603103638,1.535292029380798
New Zealand,2020,2.150458097457886,1.589406251907349,1.486000418663025,1.877043724060059,1.883366703987122,1.596883058547974
Nicaragua,2001,-1.009483337402344,-0.6232481002807617,-0.06398319453001022,-0.1314913183450699,-0.8912315964698792,-0.1255086064338684
Nicaragua,2002,-0.4816527366638184,-0.7664066553115845,-0.08923881500959396,-0.3927330076694489,-0.6806561946868896,-0.05477695912122726
Nicaragua,2003,-0.4796035885810852,-0.6688395738601685,-0.3670514523983002,-0.3760959506034851,-0.535597026348114,0.1581120043992996
Nicaragua,2004,-0.3954273462295532,-0.7323721051216125,-0.3412702977657318,-0.3066225945949554,-0.7676253914833069,-0.01531512755900621
Nicaragua,2005,-0.6086186170578003,-0.8168674111366272,-0.3387231230735779,-0.4454577565193176,-0.6137063503265381,-0.24899522960186
Nicaragua,2006,-0.6731690764427185,-0.876923143863678,-0.2676195204257965,-0.430780291557312,-0.7515026926994324,-0.1943591386079788
Nicaragua,2007,-0.7651211023330688,-0.9372625350952148,-0.1194834560155869,-0.4456766843795776,-0.7883950471878052,-0.217171922326088
Nicaragua,2008,-0.7624057531356812,-0.9061905741691589,-0.2218991369009018,-0.4101913869380951,-0.8049277067184448,-0.3677410483360291
Nicaragua,2009,-0.724971354007721,-0.9621148705482483,-0.3056052327156067,-0.4304100275039673,-0.7876278162002563,-0.4393082857131958
Nicaragua,2010,-0.7530336976051331,-0.9621825218200684,-0.4997092485427856,-0.2828919887542725,-0.8286384344100952,-0.4776355624198914
Nicaragua,2011,-0.7265686988830566,-0.9013886451721191,-0.2697358131408691,-0.3410783112049103,-0.724706768989563,-0.5767300724983215
Nicaragua,2012,-0.7745525240898132,-0.8950262069702148,-0.348777562379837,-0.2953101992607117,-0.7322060465812683,-0.5363404750823975
Nicaragua,2013,-0.7357633113861084,-0.817014753818512,-0.2492158710956573,-0.2932876646518707,-0.6747778058052063,-0.4576482772827148
Nicaragua,2014,-0.8853104710578918,-0.8384262323379517,-0.04078012332320213,-0.3933742046356201,-0.7123449444770813,-0.3957274556159973
Nicaragua,2015,-0.8883937001228333,-0.8161372542381287,-0.08660753816366196,-0.3944113254547119,-0.7361761331558228,-0.4147552847862244
Nicaragua,2016,-0.8713118433952332,-0.6887093782424927,-0.08879774808883667,-0.5067052245140076,-0.6444019079208374,-0.6800730228424072
Nicaragua,2017,-0.8721151947975159,-0.6272181868553162,-0.04889421910047531,-0.6706238389015198,-0.6461701393127441,-0.7177668809890747
Nicaragua,2018,-1.087379693984985,-0.8029792904853821,-0.9523924589157104,-0.7042720913887024,-1.057517170906067,-1.100827932357788
Nicaragua,2019,-1.096854329109192,-0.7708514332771301,-1.004793763160706,-0.6889326572418213,-1.175733208656311,-1.095419883728027
Nicaragua,2020,-1.249458193778992,-0.714019775390625,-0.6496124267578125,-0.6596351861953735,-1.217995285987854,-1.097209453582764
Niger,2001,-0.8821670413017273,-1.04279351234436,0.1247924715280533,-0.5738533139228821,-0.7234916090965271,-0.1198943704366684
Niger,2002,-0.9945939183235168,-0.8282535672187805,-0.128125786781311,-0.6775939464569092,-0.6402223706245422,-0.2041683048009872
Niger,2003,-0.9264553785324097,-0.6711459159851074,0.04266959801316261,-0.6144285202026367,-0.5187883973121643,-0.1560305953025818
Niger,2004,-0.8242222666740417,-0.6619203686714172,-0.5061946511268616,-0.5826002359390259,-0.640709400177002,-0.1902447640895844
Niger,2005,-0.7178950309753418,-0.7724570035934448,-0.4883649945259094,-0.4114659130573273,-0.7069026231765747,-0.2835603952407837
Niger,2006,-0.8477663397789001,-0.77828049659729,-0.2274928838014603,-0.4932138919830322,-0.5907869935035706,-0.3245526850223541
Niger,2007,-0.7518946528434753,-0.7760658264160156,-0.4584391713142395,-0.5021631121635437,-0.5985432267189026,-0.3680814206600189
Niger,2008,-0.720100462436676,-0.6991990208625793,-0.6684192419052124,-0.4236388802528381,-0.6682002544403076,-0.4418940544128418
Niger,2009,-0.6102809906005859,-0.6521962881088257,-1.15032970905304,-0.4834640622138977,-0.4786582887172699,-0.7378949522972107
Niger,2010,-0.6612721681594849,-0.6592949628829956,-1.160744547843933,-0.5173832178115845,-0.4824572205543518,-0.6669647693634033
Niger,2011,-0.6396992206573486,-0.6225544810295105,-0.8780044913291931,-0.5308043956756592,-0.3902596533298492,-0.2467293590307236
Niger,2012,-0.6417331099510193,-0.6827406883239746,-1.148130893707275,-0.5946409106254578,-0.6476298570632935,-0.2846275568008423
Niger,2013,-0.610907793045044,-0.7212406992912292,-1.321799397468567,-0.5633752346038818,-0.6596567034721375,-0.3062896430492401
Niger,2014,-0.6868329048156738,-0.6966826319694519,-1.175840497016907,-0.7179122567176819,-0.6458443403244019,-0.1951370090246201
Niger,2015,-0.6542934775352478,-0.6548588871955872,-1.066546201705933,-0.7289673089981079,-0.5707860589027405,-0.2046032100915909
Niger,2016,-0.6440736055374146,-0.6336224675178528,-1.103307008743286,-0.6713568568229675,-0.6612532734870911,-0.4192001521587372
Niger,2017,-0.6648608446121216,-0.703482449054718,-1.265763640403748,-0.6779783368110657,-0.6820632815361023,-0.4280416667461395
Niger,2018,-0.5763017535209656,-0.7629804015159607,-1.364557862281799,-0.6386939883232117,-0.5790029764175415,-0.6036805510520935
Niger,2019,-0.5629888772964478,-0.8012531995773315,-1.410086631774902,-0.6683206558227539,-0.5327944755554199,-0.5861695408821106
Niger,2020,-0.6588671207427979,-0.6170849800109863,-1.74284565448761,-0.7429972290992737,-0.5473570227622986,-0.5169280171394348
Nigeria,2001,-1.218682646751404,-0.9640100002288818,-1.456143498420715,-0.747950553894043,-1.09887158870697,-0.4812312722206116
Nigeria,2002,-1.431231498718262,-1.026830911636353,-1.625118494033813,-1.216190099716187,-1.40922999382019,-0.6342687606811523
Nigeria,2003,-1.36207914352417,-0.9565855264663696,-1.633998274803162,-1.245468974113464,-1.42720627784729,-0.6622274518013
Nigeria,2004,-1.341822385787964,-0.9393838047981262,-1.753986954689026,-1.351966738700867,-1.40677535533905,-0.7967615723609924
Nigeria,2005,-1.158723711967468,-0.892764151096344,-1.667194843292236,-0.7606228590011597,-1.353806376457214,-0.8689433932304382
Nigeria,2006,-1.123634457588196,-0.9713683724403381,-2.034140825271606,-0.9072622060775757,-1.071911454200745,-0.6232978105545044
Nigeria,2007,-1.053003311157227,-1.042837500572205,-2.01133131980896,-0.8890193700790405,-1.065672636032104,-0.7604399919509888
Nigeria,2008,-0.8918831944465637,-0.9768378734588623,-1.860629081726074,-0.8022399544715881,-1.03876519203186,-0.7356038093566895
Nigeria,2009,-1.031731367111206,-1.214643955230713,-1.995071530342102,-0.7460871934890747,-1.153014779090881,-0.8488722443580627
Nigeria,2010,-1.049201846122742,-1.165098309516907,-2.21112322807312,-0.7274518609046936,-1.157983183860779,-0.7770869135856628
Nigeria,2011,-1.172961115837097,-1.096151828765869,-1.956454515457153,-0.6811808347702026,-1.181483626365662,-0.7134110331535339
Nigeria,2012,-1.169030785560608,-0.9965442419052124,-2.042073726654053,-0.7124424576759338,-1.146223902702332,-0.7002198696136475
Nigeria,2013,-1.221033692359924,-0.9924095869064331,-2.088478326797485,-0.6596289873123169,-1.113723397254944,-0.6930282115936279
Nigeria,2014,-1.274741530418396,-1.186607718467712,-2.130276441574097,-0.8163823485374451,-1.049342036247253,-0.5867559313774109
Nigeria,2015,-1.079542279243469,-0.9590327143669128,-1.925442814826965,-0.850521445274353,-0.9616836309432983,-0.3732246160507202
Nigeria,2016,-1.024854421615601,-1.087595701217651,-1.877709865570068,-0.9188930988311768,-1.017473459243774,-0.3194089829921722
Nigeria,2017,-1.078972816467285,-1.010819911956787,-1.999155044555664,-0.883984386920929,-0.8708052635192871,-0.3400024771690369
