Country Name,Country Code,Classification Name,Classification Code,Sector Name,Sector Code,Unit Name,Unit Code,Attribute,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Indicator Code,Global DSD Time Series Code
"Poland, Rep. of",964,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,13.4218458304434,12.8106647768525,12.5975016764994,12.0888465922152,12.1468255795077,12.004790583108,11.7986563628492,11.2164184189622,11.0831111252022,10.7862391474959,11.1321421678423,11.9964219241779,12.3071026053609,12.1609762066688,12.4124978117686,12.6823007278613,12.8155877880503,13.092283725852,13.1875149272896,13.5782334470379,GRS_G14_GDP_PT,A|PL|S1314|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
"Poland, Rep. of",964,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Poland, Rep. of",964,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
"Poland, Rep. of",964,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Poland, Rep. of",964,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,
United Arab Emirates,466,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,,0.054257582044399,0.0623363019479764,0.0789136437511779,0.0675988352404323,0.0841607163590828,0.051861773953516,0.0664572011918347,0.0593102716742391,0.974042511995635,0.66422989670897,GRT_G14_GDP_PT,A|AE|S1311|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
United Arab Emirates,466,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,
United Arab Emirates,466,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
United Arab Emirates,466,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
United Arab Emirates,466,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
United Arab Emirates,466,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,A,A,A,A,A,A,A,P,P,A,,
Cyprus,423,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,6.30819224132645,6.19595692551212,6.39222127937845,7.01769579400133,7.49343893997558,7.05245592215049,6.82241282821476,7.00957932003135,7.84017648696695,7.99742400824317,7.90785281092354,7.76930753166055,7.57043623228675,8.28791408015972,8.29186190854293,8.15085608025653,8.499048206005,8.6172466243013,10.6702980647998,11.5711084560499,GRS_G14_GDP_PT,A|CY|S1314|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Cyprus,423,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Cyprus,423,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Cyprus,423,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Cyprus,423,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Uganda,746,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Uganda,746,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Uganda,746,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Uganda,746,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Uganda,746,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Sierra Leone,724,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
Sierra Leone,724,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Sierra Leone,724,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
Sierra Leone,724,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Sierra Leone,724,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
Botswana,616,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Botswana,616,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Botswana,616,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Botswana,616,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Botswana,616,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Yemen, Rep. of",474,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,,
"Yemen, Rep. of",474,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Yemen, Rep. of",474,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,,NP,,,,,,,,,,
"Yemen, Rep. of",474,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Yemen, Rep. of",474,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,,NP,,,,,,,,,,
Belize,339,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,
Belize,339,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
Belize,339,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,
Belize,339,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
Belize,339,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,
India,534,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
India,534,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
India,534,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
India,534,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
India,534,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
Belgium,124,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,0.367942194563717,0.377559422517429,0.379835064597921,0.378175325112863,0.344991081709602,0.396923275647315,0.404401386419261,0.404842185465483,0.423265304944397,0.414000110150355,0.420541109881692,0.425946785783647,0.418372021991448,0.381609115542278,0.360593421677842,0.351837427485265,0.352724412987305,0.340400112952625,0.335829433832344,0.367461107281621,GRS_G14_GDP_PT,A|BE|S1313|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Belgium,124,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Belgium,124,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
Belgium,124,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Belgium,124,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,
"Yemen, Rep. of",474,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
"Yemen, Rep. of",474,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Yemen, Rep. of",474,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,,NA,,,,,,,,,,
"Yemen, Rep. of",474,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Yemen, Rep. of",474,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,,NA,,,,,,,,,,
"Mozambique, Rep. of",688,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
"Mozambique, Rep. of",688,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
"Mozambique, Rep. of",688,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
"Mozambique, Rep. of",688,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
"Mozambique, Rep. of",688,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,GRS_G14_GDP_PT,A|TL|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Timor-Leste, Dem. Rep. of",537,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,,,
Kyrgyz Rep.,917,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,2.0173706372076,,,,,2.42019787328834,2.31064647277581,2.60139612398194,2.90310993430668,2.8318536202638,2.40993800113361,2.46859274915266,2.935030853252,2.88898760650272,2.8631831585168,2.56057129996943,2.21642449422783,2.23302099666728,2.61630350632429,,GRT_G14_GDP_PT,A|KG|S1313|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Kyrgyz Rep.,917,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
Kyrgyz Rep.,917,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Kyrgyz Rep.,917,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,,NA,NA,NA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,
Kyrgyz Rep.,917,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Kyrgyz Rep.,917,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,,NA,NA,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,
Albania,914,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,GRS_G14_GDP_PT,A|AL|S1313|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Albania,914,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,
Albania,914,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Albania,914,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,NA,NA,NA,NA,NA,NA,NA,NA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,
Albania,914,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Albania,914,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,,NA,NA,NA,NA,NA,NA,NA,NA,A,A,A,A,A,A,A,A,A,A,,
Ghana,652,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,0.14125852814935,,,,,,,,,,,GRS_G14_GDP_PT,A|GH|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Ghana,652,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Ghana,652,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Ghana,652,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Ghana,652,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Ghana,652,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Israel,436,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Israel,436,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Israel,436,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Israel,436,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Israel,436,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
"Estonia, Rep. of",939,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,0.458561313969947,0.435661891600981,0.388018873750346,0.368193407906135,0.349370155166896,0.312699674919098,0.282964857118295,0.361835038605566,0.418203973150031,0.461159614954108,0.474538667945854,0.419441314215963,0.360852381551686,0.345566665984977,0.335266150527086,0.324812970447721,0.295003320937683,0.273843350758085,0.258327026004704,0.261975992117616,GRT_G14_GDP_PT,A|EE|S1313|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
"Estonia, Rep. of",939,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Estonia, Rep. of",939,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,AC,,
"Estonia, Rep. of",939,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
"Estonia, Rep. of",939,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Central African Rep.,626,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
Central African Rep.,626,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Central African Rep.,626,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
Central African Rep.,626,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Central African Rep.,626,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,
Kiribati,826,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,,,,0.628431537837117,0.653361054115393,0.596266317584658,0.610756735201617,0.578372218197783,0.549388535483226,0.621246031688865,0.386023205850136,0.366372467526983,0.440670311662555,GRT_G14_GDP_PT,A|KI|S1313|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Kiribati,826,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,
Kiribati,826,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Kiribati,826,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,
Kiribati,826,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Kiribati,826,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,,,,A,A,A,A,A,A,A,E,A,A,,
